,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
182,,,,,,,,,48,11.1,,,,,0.2,0.8,0,0.8,3.6,1.2,4.7,22,18.9,11.2,1.8,51,0.8,18:30:00,2017-02-18
183,,,,,,,,,48,11,,,,,0.2,4.6,0,4.6,8.8,1.8,10.6,21,17.4,10.8,1.7,64,1,19:00:00,2017-02-18
184,,,,,,,,,48,13.8,,,,,0.2,6.3,0,6.3,10.6,1.2,11.8,22,15.6,10.6,2.2,68,0.8,19:30:00,2017-02-18
185,,,,,,,,,48,17,,,,,0.2,10.5,0,10.5,11.5,1.4,12.9,22,18,10.6,2.6,69,0.9,20:00:00,2017-02-18
186,,,,,,,,,48,17.9,,,,,0.2,13.4,0,13.4,12.9,0,12.9,22,16.3,10.3,2.7,70,0.6,20:30:00,2017-02-18
187,,,,,,,,,48,16.6,,,,,0.3,18,0,18,17.7,1,18.7,22,13.7,9.7,2.2,74,0.9,21:00:00,2017-02-18
188,,,,,,,,,48,11.5,,,,,0.2,17.1,0,17.2,17.7,0.4,18.1,22,18.8,10.1,1.9,91,0.4,21:30:00,2017-02-18
189,,,,,,,,,48,10,,,,,0.2,14,0,14,20.6,1.1,21.7,22,18.8,10.2,2.3,103,1,22:00:00,2017-02-18
190,,,,,,,,,48,8.2,,,,,0.2,7.1,0,7.1,12.3,0.1,12.3,22,20.7,10.6,3.1,104,0.5,22:30:00,2017-02-18
191,,,,,,,,,48,9.9,,,,,0.2,10.3,0,10.3,10.2,0.4,10.6,22,18.3,10.6,3.7,103,0.6,23:00:00,2017-02-18
192,,,,,,,,,48.1,8.3,,,,,0.1,6.7,0,6.7,6.4,0,6.4,23,21.9,10.6,3.8,105,0.3,23:30:00,2017-02-18
193,,,,,,,,,48.6,9,,,,,0.1,2.2,0,2.2,5.5,1.2,6.6,22,20.9,11,4.1,107,0.4,00:00:00,2017-02-18
194,,,,,,,,,48.9,11.2,,,,,0.1,,,,,,,22,19.9,10.9,4.5,105,0.5,00:30:00,2017-02-19
195,,,,,,,,,49,12.8,,,,,0.2,,,,,,,22,21,10.6,4,108,0.5,01:00:00,2017-02-19
196,,,,,,,,,49,10.8,,,,,0.1,2.8,0,2.8,0,0,0,22,20.6,10.5,4.2,107,0.4,01:30:00,2017-02-19
197,,,,,,,,,49,9,,,,,0,2.8,0.2,3,0,0,0,23,21.4,10.4,4.2,104,0.2,02:00:00,2017-02-19
198,,,,,,,,,49,10.4,,,,,,3.9,0.9,4.8,0,0,0,22,22.1,10.1,4.2,107,0.1,02:30:00,2017-02-19
199,,,,,,,,,49,9.8,,,,,0.1,0.9,0,0.9,0,0,0,22,19.8,9.8,4.6,105,0.3,03:00:00,2017-02-19
200,,,,,,,,,49,7.4,,,,,0,4.4,0.7,5.2,0,0,0,23,19.6,9.5,4.7,101,0.1,03:30:00,2017-02-19
201,,,,,,,,,49,8.6,,,,,0,4.2,1.1,5.2,0,0,0,22,19.3,9.3,4.7,101,,04:00:00,2017-02-19
202,,,,,,,,,49,8.7,,,,,0.1,1.5,0,1.5,0,0,0,22,20.4,9,4.5,103,0.4,04:30:00,2017-02-19
203,,,,,,,,,49,7.4,,,,,0,4.9,0.4,5.2,0,0,0,23,18.8,8.9,4.7,103,0.4,05:00:00,2017-02-19
204,,,,,,,,,49,8.3,,,,,0,5.9,2.5,8.4,0.8,0.2,1,23,19.5,8.8,4.8,104,0.1,05:30:00,2017-02-19
205,,,,,,,,,49,9.1,,,,,0.1,6.3,2.1,8.4,4.9,0.8,5.7,22,19,8.9,4.9,102,0.1,06:00:00,2017-02-19
206,,,,,,,,,49,8.9,,,,,0.1,6.9,0,6.9,6.2,1.8,8,23,22.4,8.8,4.7,102,0,06:30:00,2017-02-19
207,,,,,,,,,49,8.5,,,,,0,10.1,1,11.1,10,2.9,12.8,23,19.5,9.5,5.2,105,0,07:00:00,2017-02-19
208,,,,,,,,,49,9.6,,,,,0,11.5,2.9,14.4,12.8,6.4,19.2,23,21.7,10.4,4.8,105,0,07:30:00,2017-02-19
209,,,,,,,,,49,11.7,,,,,0.4,10.5,2.1,12.6,17.9,10.5,28.4,22,20.3,11.2,5.4,103,0.1,08:00:00,2017-02-19
210,,,,,,,,,49,10.1,,,,,0.4,10.5,0.3,10.7,13.9,8.5,22.4,23,19.9,11.9,5.4,103,0.1,08:30:00,2017-02-19
211,,,,,,,,,49,11.6,,,,,0.4,10.5,0.6,11.1,16.2,14,30.2,22,19.5,12.6,5.1,101,0.2,09:00:00,2017-02-19
212,,,,,,,,,49,8.3,,,,,0.2,10.9,0.4,11.3,15,9.9,24.8,23,21.4,13.5,4.3,102,0,09:30:00,2017-02-19
213,,,,,,,,,49,9.9,,,,,0.1,5.7,0,5.7,13.2,9,22.2,22,22.4,13.8,4.8,101,0.1,10:00:00,2017-02-19
214,,,,,,,,,49,9.3,,,,,0.2,5.2,0,5.2,13.2,9.5,22.6,22,22.1,14.3,4.8,104,0,10:30:00,2017-02-19
215,,,,,,,,,49,11,,,,,0.2,5.7,0,5.8,14.9,9.5,24.3,22,23.1,14.9,4.2,101,0,11:00:00,2017-02-19
216,,,,,,,,,49,9.3,,,,,0.2,3.5,0,3.5,11.4,6.4,17.8,22,24,15.3,4,99,0.1,11:30:00,2017-02-19
217,,,,,,,,,49,10,,,,,0.3,3.9,0,3.9,16.7,13.5,30.2,22,26.5,16.5,3.2,100,0.1,12:00:00,2017-02-19
218,,,,,,,,,49,8.1,,,,,0.2,3.4,0,3.4,16.1,13.1,29.2,22,23.1,16.6,3.9,96,0.3,12:30:00,2017-02-19
219,,,,,,,,,49,7.6,,,,,0.3,2.6,0,2.6,18.4,11.2,29.6,22,24.1,17.4,3.6,99,0.3,13:00:00,2017-02-19
220,,,,,,,,,49,8,,,,,0.3,3,0,3,19.3,18.4,37.7,21,25.8,18,3.2,96,0.3,13:30:00,2017-02-19
221,,,,,,,,,49,9.3,,,,,0.3,2.9,0,2.9,19.6,18.2,37.8,22,23.1,18.4,3.4,96,0,14:00:00,2017-02-19
222,,,,,,,,,49,8.4,,,,,0.4,4.4,0,4.4,26.9,31,57.8,22,25.2,18.8,2.9,99,0,14:30:00,2017-02-19
223,,,,,,,,,49,8.5,,,,,0.2,2.9,0,2.9,16.3,12.1,28.4,21,21.9,18.5,3.6,99,0,15:00:00,2017-02-19
224,,,,,,,,,49,7.9,,,,,0.5,2.9,0,2.9,23.8,28.5,52.2,21,24,18.5,3.1,99,0,15:30:00,2017-02-19
225,,,,,,,,,49,9.5,,,,,0.4,4.8,0,4.8,20.6,14.5,35,22,23.5,18.3,2.9,100,0,16:00:00,2017-02-19
226,,,,,,,,,49,8.5,,,,,0.5,6.5,0,6.5,30.3,32,62.2,21,22,17.7,2.8,105,0,16:30:00,2017-02-19
227,,,,,,,,,49,8.3,,,,,0.5,6.2,0,6.2,21.1,12,33,21,21.7,16.3,2.3,95,0,17:00:00,2017-02-19
228,,,,,,,,,49,8.3,,,,,0.3,5.3,0,5.3,18.9,10.2,29,22,22.3,14.6,2.2,93,0,17:30:00,2017-02-19
229,,,,,,,,,49,12,,,,,0.2,17.1,0,17.1,17.6,2,19.6,21,21.4,13.4,1.7,90,0,18:00:00,2017-02-19
230,,,,,,,,,49,10.6,,,,,0.3,23.3,0,23.3,24.2,1.3,25.5,21,19.9,12.8,1.9,92,0,18:30:00,2017-02-19
231,,,,,,,,,49,11.1,,,,,0.2,14.7,0,14.7,21.3,1.3,22.6,22,20.5,12.7,1.8,84,0,19:00:00,2017-02-19
232,,,,,,,,,49,9.4,,,,,0.2,10.7,0,10.7,16,0.8,16.8,22,20.6,12.6,1.9,87,0,19:30:00,2017-02-19
233,,,,,,,,,49,9,,,,,0.1,8.7,0,8.7,14.3,1.4,15.7,22,20.1,12.7,2.7,98,0,20:00:00,2017-02-19
234,,,,,,,,,49,8.3,,,,,0.1,5.9,0,5.9,13.3,2.6,16,22,18.6,12.7,3.2,98,0,20:30:00,2017-02-19
235,,,,,,,,,49,8.5,,,,,0.2,6.8,0,6.8,10.2,0.8,11.1,21,17.7,12.5,3.2,100,0,21:00:00,2017-02-19
236,,,,,,,,,49,8.8,,,,,0.1,8.7,0,8.7,15,0.8,15.8,22,20.6,12.3,2.8,108,0.1,21:30:00,2017-02-19
237,,,,,,,,,49,7.8,,,,,0.2,5.9,0,5.9,10.2,0,10.2,22,20,12.4,3.3,109,0,22:00:00,2017-02-19
238,,,,,,,,,49,7.2,,,,,0.1,4.9,0,4.9,8.2,0,8.2,22,22.1,12.2,3.5,108,0,22:30:00,2017-02-19
239,,,,,,,,,49,6.2,,,,,0.1,4.5,0,4.5,5.6,0,5.6,22,20.3,12.2,3.9,107,0,23:00:00,2017-02-19
240,,,,,,,,,49,8.2,,,,,0.1,3.3,0,3.3,2.1,0,2.1,22,19.7,11.9,3.8,105,0,23:30:00,2017-02-19
241,,,,,,,,,49,7.6,,,,,0.1,1.6,0,1.6,1.7,0,1.7,22,23.1,12.3,3.6,109,0,00:00:00,2017-02-19
242,,,,,,,,,49.2,11.3,,,,,0.1,,,,,,,22,20.6,12.2,4.1,104,0,00:30:00,2017-02-20
243,,,,,,,,,49.3,9.4,,,,,0.1,,,,,,,22,18.8,12,4.3,108,0,01:00:00,2017-02-20
244,,,,,,,,,49.5,8.6,,,,,0,1.3,0,1.3,0,0,0,22,20.5,11.8,4,109,0.3,01:30:00,2017-02-20
245,,,,,,,,,50,7.7,,,,,0.1,1.2,0,1.2,0,0,0,22,19.4,11.9,4.7,112,0.1,02:00:00,2017-02-20
246,,,,,,,,,50,7.2,,,,,,1,0,1,0,0,0,22,21.3,11.6,4.7,107,0.1,02:30:00,2017-02-20
247,,,,,,,,,50,7.1,,,,,0,1.1,0,1.1,0,0,0,22,20,11.3,4.5,103,0,03:00:00,2017-02-20
248,,,,,,,,,50,8.9,,,,,0,1.8,0.1,1.9,0,0,0,22,19.1,10.9,4.7,105,0,03:30:00,2017-02-20
249,,,,,,,,,50,9.4,,,,,0.1,3.6,0.7,4.2,0,0,0,22,20,10.7,4.6,108,,04:00:00,2017-02-20
250,,,,,,,,,50,9.6,,,,,0,2.5,0,2.5,0,0,0,22,19.7,10.3,4.5,111,0,04:30:00,2017-02-20
251,,,,,,,,,50,9.1,,,,,0.1,2.3,0,2.3,0,0,0,22,21.3,10.1,4.9,109,0.2,05:00:00,2017-02-20
252,,,,,,,,,50,8.4,,,,,0.1,5.3,0.7,6,3,2.3,5.3,23,21.4,9.8,4.4,108,0,05:30:00,2017-02-20
253,,,,,,,,,50,8.1,,,,,0.1,3.4,0,3.4,2.8,0.1,2.9,22,21.5,9.6,4.9,108,0,06:00:00,2017-02-20
254,,,,,,,,,50,6.7,,,,,0,8,0.9,8.9,5.3,0.2,5.6,23,21.2,9.6,4.5,105,0,06:30:00,2017-02-20
255,,,,,,,,,50,8.4,,,,,0.1,8.7,1.6,10.3,8.8,5.4,14.2,22,19.4,10.4,4.5,104,0.1,07:00:00,2017-02-20
256,,,,,,,,,50,8,,,,,0.1,10.5,1.2,11.7,13.7,8.1,21.7,22,20.8,11.3,4.5,103,0,07:30:00,2017-02-20
257,,,,,,,,,50,7.5,,,,,0,9.6,0.5,10.1,15.9,11.1,27,22,18.2,12.1,5,104,0,08:00:00,2017-02-20
258,,,,,,,,,50,7.9,,,,,0,9.8,0.4,10.2,14.4,7,21.4,22,19.8,13,4.6,102,0,08:30:00,2017-02-20
259,,,,,,,,,50,7.6,,,,,0,9.2,1.1,10.3,12.6,8,20.7,22,20.2,13.4,4.9,99,0,09:00:00,2017-02-20
260,,,,,,,,,50,9.7,,,,,0.1,8.1,0.5,8.6,10.8,6.6,17.4,22,20.4,14.2,4.7,99,0,09:30:00,2017-02-20
261,,,,,,,,,50,10.4,,,,,0,8.9,0.3,9.1,15.4,9.3,24.7,22,22.8,15,4,98,0,10:00:00,2017-02-20
262,,,,,,,,,50,8,,,,,0.1,6.1,0.1,6.2,14.6,13.6,28.3,22,25.3,15.9,3.3,89,0.1,10:30:00,2017-02-20
263,,,,,,,,,50,9.1,,,,,0,5.1,0,5.1,16.9,20.6,37.5,22,21.3,16.6,3.1,77,0.1,11:00:00,2017-02-20
264,,,,,,,,,50,9.2,,,,,0.1,5.5,0,5.5,19.8,25.7,45.4,21,25,17.5,2.6,83,0.1,11:30:00,2017-02-20
265,,,,,,,,,50,9,,,,,0,5.5,0,5.5,17.3,15.6,32.9,22,20.9,17.9,2.7,98,0.1,12:00:00,2017-02-20
266,,,,,,,,,50,8.6,,,,,0,6.6,0,6.6,14.5,10.7,25.2,22,28.5,18.6,2,97,0,12:30:00,2017-02-20
267,,,,,,,,,50,7.3,,,,,0,5.9,0,5.9,25.6,29.4,55,21,24.4,19.5,2,91,0,13:00:00,2017-02-20
268,,,,,,,,,50,7.4,,,,,0,4,0,4,25.5,38.2,63.7,21,23.3,20.2,2,93,0.3,13:30:00,2017-02-20
269,,,,,,,,,50,9.4,,,,,0.1,5,0,5,21.8,28.4,50.2,21,27.6,20.5,1.9,95,0,14:00:00,2017-02-20
270,,,,,,,,,50,7.8,,,,,0,3.2,0,3.2,13.6,8.2,21.7,21,27.1,20.8,1.9,90,0.1,14:30:00,2017-02-20
271,,,,,,,,,50,14.8,,,,,0.1,7.7,0,7.7,30.1,39.2,69.2,21,34.5,20.8,1.6,69,0.1,15:00:00,2017-02-20
272,,,,,,,,,50,18.6,,,,,0,4.5,0,4.5,25.2,23.2,48.4,22,20.7,18.7,2.7,44,0,15:30:00,2017-02-20
273,,,,,,,,,50,14.4,,,,,0,9.1,0,9.1,21.4,14,35.3,21,21.9,17.9,2.8,44,0.2,16:00:00,2017-02-20
274,,,,,,,,,50,21.7,,,,,0,15,0,15,24.6,18.9,43.5,21,19.8,17.1,2.7,48,0.2,16:30:00,2017-02-20
275,,,,,,,,,50,19.4,,,,,0,14.8,0,14.8,21,8.4,29.3,21,19.6,15.9,2.5,49,0.1,17:00:00,2017-02-20
276,,,,,,,,,50,19.7,,,,,0,19.2,0,19.2,26,7.7,33.8,21,18.2,14.3,2.4,49,0.1,17:30:00,2017-02-20
277,,,,,,,,,50,15,,,,,0,7.2,0,7.2,15.4,1.9,17.3,22,18,13.8,2,46,0.1,18:00:00,2017-02-20
278,,,,,,,,,50,17.7,,,,,0,5,0,5,10.6,0.4,11,22,18.8,13.7,2.6,53,0.1,18:30:00,2017-02-20
279,,,,,,,,,50,17.4,,,,,0,5.3,0,5.3,9,0,9,22,17.3,13.6,2.6,58,0.1,19:00:00,2017-02-20
280,,,,,,,,,50,18.5,,,,,0,2.8,0,2.8,6.8,0.2,7,22,17,13.5,2.8,50,0.1,19:30:00,2017-02-20
281,,,,,,,,,50,17.9,,,,,0.2,4.8,0,4.8,6.5,0.6,7.1,22,16.3,13.6,3,52,0,20:00:00,2017-02-20
282,,,,,,,,,50,17.8,,,,,0.2,8.9,0,8.9,10.2,1,11.2,22,17.6,13.3,2.7,54,0.1,20:30:00,2017-02-20
283,,,,,,,,,50,16.4,,,,,0.2,9,0,9,13.4,2.8,16.2,22,18.1,13.1,2.5,61,0.1,21:00:00,2017-02-20
284,,,,,,,,,50,16.2,,,,,0.2,11.1,0,11.1,9.2,0.2,9.4,22,16.4,13,2.6,62,0,21:30:00,2017-02-20
285,,,,,,,,,50,17.1,,,,,0.2,14.4,0,14.4,13,0.4,13.4,22,18.2,12.7,2.7,64,0,22:00:00,2017-02-20
286,,,,,,,,,50,14.7,,,,,0.3,19.7,0,19.7,19.9,4.3,24.3,21,17.1,12.5,2.6,64,0,22:30:00,2017-02-20
287,,,,,,,,,50.2,15.2,,,,,0.3,28.3,0,28.3,25.8,7.5,33.3,22,17.9,12.3,2.4,66,0.1,23:00:00,2017-02-20
288,,,,,,,,,50.7,16.3,,,,,0.3,28.6,0,28.6,26,2.4,28.4,22,16.3,12.1,2.2,64,0.1,23:30:00,2017-02-20
289,,,,,,,,,51,17.8,,,,,0.2,27.5,0,27.5,23.2,0,23.2,22,15.2,12.1,2.4,57,0,00:00:00,2017-02-20
290,,,,,,,,,51,18.2,,,,,0.3,,,,,,,22,15.3,12.1,2.5,53,0,00:30:00,2017-02-21
291,,,,,,,,,51,20.2,,,,,0.1,,,,,,,22,17.1,11.9,2.1,58,0,01:00:00,2017-02-21
292,,,,,,,,,51,18.2,,,,,0.1,30.2,0,30.2,26.8,0,26.8,22,15.7,11.6,2.1,60,0.2,01:30:00,2017-02-21
293,,,,,,,,,51,16.8,,,,,0.2,30,0,30,21.9,0,21.9,21,14.1,11.3,2,59,0,02:00:00,2017-02-21
294,,,,,,,,,51,16.4,,,,,,31.7,0,31.7,22.4,0,22.4,22,14.2,11.2,2,56,0,02:30:00,2017-02-21
295,,,,,,,,,51,15.3,,,,,0.1,29.7,0,29.7,24,0,24,22,12.5,10.9,1.7,62,0,03:00:00,2017-02-21
296,,,,,,,,,51,15.7,,,,,0.1,34.9,0,34.9,23.5,0.1,23.6,22,13.5,10.7,1.8,67,0,03:30:00,2017-02-21
297,,,,,,,,,51,18.2,,,,,0.1,37.5,0,37.5,28.7,2.8,31.5,22,11.1,10.7,2.1,70,,04:00:00,2017-02-21
298,,,,,,,,,51,16,,,,,0,23,0,23,22.7,0,22.7,22,10.9,10.5,2,70,0.1,04:30:00,2017-02-21
299,,,,,,,,,51,15.9,,,,,0.1,18.2,0,18.2,15.3,0,15.3,22,10.2,10.3,1.8,71,0.1,05:00:00,2017-02-21
300,,,,,,,,,51,15.1,,,,,0.1,19.7,0.1,19.8,13.9,0,13.9,22,9.6,10.2,1.4,72,0,05:30:00,2017-02-21
301,,,,,,,,,51,14.8,,,,,0.1,21.5,0.1,21.6,13.5,0,13.5,22,7.6,10.2,1.2,76,0,06:00:00,2017-02-21
302,,,,,,,,,51,15.5,,,,,0,25.2,3,28.3,14.2,0,14.2,22,8.5,10.3,1.1,73,0,06:30:00,2017-02-21
303,,,,,,,,,51,19.3,,,,,0.1,26.9,0.8,27.7,22.6,1.8,24.4,22,7.4,11.8,1.3,64,0,07:00:00,2017-02-21
304,,,,,,,,,51,20.5,,,,,0.1,33.7,7.2,40.9,24,5.2,29.2,22,14.6,13.9,0.9,68,0.1,07:30:00,2017-02-21
305,,,,,,,,,51,19.6,,,,,0.5,29.6,5,34.6,31.1,33.2,64.2,22,18.7,15.8,0.8,57,0.1,08:00:00,2017-02-21
306,,,,,,,,,51,18.5,,,,,0.5,29.1,7.2,36.3,36.7,56.6,93.2,22,28.1,16.7,1,59,0,08:30:00,2017-02-21
307,,,,,,,,,51,17.5,,,,,0.6,23.4,6.8,30.1,40,84.3,124.2,22,26.1,16.8,1.3,67,0,09:00:00,2017-02-21
308,,,,,,,,,51,15.6,,,,,0.3,21.6,2.6,24.2,34,40.1,74,22,29.5,17.3,1.2,54,0,09:30:00,2017-02-21
309,,,,,,,,,51,18.1,,,,,0.2,20.8,2.8,23.6,30.7,22.3,52.9,22,22,17.5,1.5,54,0,10:00:00,2017-02-21
310,,,,,,,,,51,19.1,,,,,0.3,22.4,4.4,26.8,35.5,42.6,78,22,30.3,18.1,1.2,60,0,10:30:00,2017-02-21
311,,,,,,,,,51,15.4,,,,,0.2,14,2.7,16.6,29.7,34.8,64.4,21,31.8,17.4,1.7,33,0,11:00:00,2017-02-21
312,,,,,,,,,51,7.1,,,,,0.2,8.5,0.1,8.6,26.2,20.6,46.8,21,31.9,17.4,1.8,25,0.1,11:30:00,2017-02-21
313,,,,,,,,,51,11.5,,,,,0.2,9.5,0.4,9.9,29.8,17.5,47.3,22,28.4,17.4,1.9,13,0.1,12:00:00,2017-02-21
314,,,,,,,,,51.4,15.3,,,,,0.2,14,0.8,14.7,24.6,13,37.6,21,39.4,17.4,1.7,340,0,12:30:00,2017-02-21
315,,,,,,,,,51.8,15.2,,,,,0.2,16.5,2,18.5,20.6,9.1,29.6,21,28.7,17.3,2.1,315,0,13:00:00,2017-02-21
316,,,,,,,,,52,16.6,,,,,0.1,18.2,1.2,19.5,21.8,11.8,33.5,21,27.9,17.5,2.2,319,0.5,13:30:00,2017-02-21
317,,,,,,,,,52,16.4,,,,,0.2,17.3,1.8,19.1,22.7,8.1,30.8,21,22.4,17.2,2.5,314,0.1,14:00:00,2017-02-21
318,,,,,,,,,52,15.5,,,,,0.2,16.7,3.1,19.8,22.9,13.9,36.8,21,21.8,17.4,2.6,313,0.2,14:30:00,2017-02-21
319,,,,,,,,,52,13.8,,,,,0.2,11.9,1.3,13.2,22.3,9.5,31.7,21,27.2,17.2,2.1,324,0.1,15:00:00,2017-02-21
320,,,,,,,,,52,8.8,,,,,0.2,7.1,0.3,7.4,23.2,17.7,40.9,21,31.9,17.3,1.7,348,0,15:30:00,2017-02-21
321,,,,,,,,,52,11.5,,,,,0.1,7,0.7,7.6,18.3,12.4,30.7,21,35.5,17,1.7,341,0,16:00:00,2017-02-21
322,,,,,,,,,52,13.5,,,,,0.2,3.9,0,3.9,22.2,13.9,36.1,21,33.5,16.6,1.5,21,0.1,16:30:00,2017-02-21
323,,,,,,,,,52,15.9,,,,,0.3,5.6,0,5.6,26.5,23.5,50,21,29.2,15.2,1.3,23,0.1,17:00:00,2017-02-21
324,,,,,,,,,52,13.1,,,,,0.1,6.4,0,6.4,14.8,3.5,18.3,21,22.2,13.5,1.4,30,0.1,17:30:00,2017-02-21
325,,,,,,,,,52,16.1,,,,,0.2,8.6,0,8.6,14.5,2.5,17,21,24.4,12.8,1.2,29,0.2,18:00:00,2017-02-21
326,,,,,,,,,52,15,,,,,0.1,5.8,0,5.8,11.4,0.8,12.2,21,18.6,12.5,1.4,38,0.3,18:30:00,2017-02-21
327,,,,,,,,,52,14.2,,,,,0.1,4.7,0,4.7,7.2,0.3,7.5,22,15.6,12.3,1.5,42,0,19:00:00,2017-02-21
328,,,,,,,,,52,13.8,,,,,0.1,5,0,5,4.7,0,4.7,21,15.1,12.2,1.5,42,0.3,19:30:00,2017-02-21
329,,,,,,,,,52,12.7,,,,,0.2,5.9,0,5.9,4.3,0,4.3,21,14,12,1.5,51,0.2,20:00:00,2017-02-21
330,,,,,,,,,52,15.6,,,,,0.1,14.2,0,14.2,11.5,1.3,12.8,22,15.5,11.7,1.6,64,0.2,20:30:00,2017-02-21
331,,,,,,,,,52,18.5,,,,,0.3,28.6,0,28.6,23.1,0.5,23.6,21,14.4,11.3,1.4,73,0.1,21:00:00,2017-02-21
332,,,,,,,,,52,15.9,,,,,0.2,15.6,0,15.6,21.5,0.8,22.4,22,17,11,1.3,76,0.1,21:30:00,2017-02-21
333,,,,,,,,,52,12.7,,,,,0.2,9.3,0,9.3,12.4,0.9,13.4,21,16.5,10.9,1.3,81,0.1,22:00:00,2017-02-21
334,,,,,,,,,52,11.6,,,,,0.2,5.1,0,5.1,7,0,7,22,15.3,10.9,1.4,78,0.3,22:30:00,2017-02-21
335,,,,,,,,,52,12.5,,,,,0.1,5.4,0,5.4,4,0,4,22,14.3,10.9,1.4,81,0,23:00:00,2017-02-21
336,,,,,,,,,52,13.7,,,,,0.2,8.5,0,8.5,5.5,0,5.5,21,15.9,10.8,1.3,80,0.1,23:30:00,2017-02-21
337,,,,,,,,,52,15.1,,,,,0.1,8.5,0,8.5,7.4,0,7.4,22,15.2,10.6,1.5,77,0.1,00:00:00,2017-02-21
338,,,,,,,,,52,15.9,,,,,0.1,,,,,,,22,12.1,10.8,1.9,76,0.2,00:30:00,2017-02-22
339,,,,,,,,,52,14.8,,,,,0.1,,,,,,,22,12.1,10.9,1.9,73,0.1,01:00:00,2017-02-22
340,,,,,,,,,52,13,,,,,0.1,3.8,0,3.8,1.5,0,1.5,22,15.3,11,1.9,61,0.4,01:30:00,2017-02-22
341,,,,,,,,,52,14.2,,,,,0.1,6.7,0,6.7,1.5,0,1.5,22,13.6,10.9,1.8,72,0,02:00:00,2017-02-22
342,,,,,,,,,52,13.2,,,,,,11.7,0,11.7,4.6,0,4.6,22,11.2,10.7,1.7,68,0.1,02:30:00,2017-02-22
343,,,,,,,,,52,5.3,,,,,0,13.8,0,13.8,6.2,0,6.2,22,6.3,11.1,1.1,76,0.1,03:00:00,2017-02-22
344,,,,,,,,,52,9.6,,,,,0.1,6.9,0,6.9,5.5,0,5.5,22,10.5,11.2,0.6,93,0,03:30:00,2017-02-22
345,,,,,,,,,52,9.9,,,,,0,4,0,4,2.2,0,2.2,22,38.1,10.8,0.1,156,,04:00:00,2017-02-22
346,,,,,,,,,52,12.4,,,,,0,4.4,0,4.4,1,0,1,22,15.6,10.3,0.1,71,0.2,04:30:00,2017-02-22
347,,,,,,,,,52,12.2,,,,,0.1,4.7,0,4.7,1.2,0,1.2,22,14,10.9,0.9,45,0.2,05:00:00,2017-02-22
348,,,,,,,,,52.2,26.6,,,,,0.1,11,0,11,2.5,0,2.5,22,9.8,10.2,1.5,75,0.2,05:30:00,2017-02-22
349,,,,,,,,,52.9,23,,,,,0.1,12.3,0.3,12.5,4.6,0,4.6,22,10,9.7,1.4,76,0.2,06:00:00,2017-02-22
350,,,,,,,,,53,18.9,,,,,0.1,10.9,0.2,11.1,6.2,0,6.2,22,10.7,9.8,1.7,86,0.1,06:30:00,2017-02-22
351,,,,,,,,,53,21.8,,,,,0.1,14.8,0,14.8,7.9,0.8,8.8,22,12.7,11,1.3,82,0.1,07:00:00,2017-02-22
352,,,,,,,,,53,13.4,,,,,0.2,22.2,1,23.2,12.5,0.1,12.5,22,13.6,13.5,1,88,0.1,07:30:00,2017-02-22
353,,,,,,,,,53,13.8,,,,,0.2,28.7,2.4,31.2,24.9,7.5,32.4,22,22,15.9,0.7,90,0.2,08:00:00,2017-02-22
354,,,,,,,,,53,16.1,,,,,0.3,29.5,5.2,34.7,33.2,27.1,60.2,22,21.8,16.9,0.9,104,0.1,08:30:00,2017-02-22
355,,,,,,,,,53,17,,,,,0.5,26.4,5.2,31.6,39.1,49.7,88.7,22,28.8,17.9,1,96,0.1,09:00:00,2017-02-22
356,,,,,,,,,53,11.5,,,,,0.2,13.5,0.3,13.8,28,20.8,48.8,22,22.8,17.4,1.5,102,0,09:30:00,2017-02-22
357,,,,,,,,,53,12.2,,,,,0.2,12.8,0.2,13.1,28.3,28.2,56.4,22,24.8,16.7,1.5,105,0.1,10:00:00,2017-02-22
358,,,,,,,,,53,20.6,,,,,0.3,15.2,0.4,15.6,28.7,23.1,51.7,22,27.1,16.9,2,83,0.1,10:30:00,2017-02-22
359,,,,,,,,,53,19.8,,,,,0.4,16.1,1.5,17.6,23.9,21.7,45.5,21,27.4,17.9,1.9,87,0,11:00:00,2017-02-22
360,,,,,,,,,53,27.6,,,,,0.2,30.3,4,34.3,31.5,24.9,56.4,22,18.7,16.5,2.3,73,0.1,11:30:00,2017-02-22
361,,,,,,,,,53,24.2,,,,,0.2,30.1,1.9,31.9,31.3,22.6,53.9,22,22.8,15.6,1.7,67,0.1,12:00:00,2017-02-22
362,,,,,,,,,53,26.1,,,,,0.2,33.8,2.7,36.5,34.3,21,55.2,21,26.1,14.9,1.3,51,0,12:30:00,2017-02-22
363,,,,,,,,,53,26.1,,,,,0.3,34.3,1.4,35.7,38.9,42,80.8,22,27.1,14.8,1.3,34,0,13:00:00,2017-02-22
364,,,,,,,,,53,22.3,,,,,0.3,31.9,1.5,33.4,34.7,29.4,64,21,28.4,14.9,1,28,0.7,13:30:00,2017-02-22
365,,,,,,,,,53,21.9,,,,,0.2,26.6,0.2,26.7,33.2,21.8,54.9,22,24.6,14.7,1.8,14,0.5,14:00:00,2017-02-22
